	Time	timemins	Strain	value	Sugar	strain
1838	22200	370	Ssal1	0.1271	Trehalose	Ssal
1839	22800	380	Ssal1	0.1272	Trehalose	Ssal
1840	23400	390	Ssal1	0.1277	Trehalose	Ssal
1841	24000	400	Ssal1	0.1279	Trehalose	Ssal
1842	24600	410	Ssal1	0.1279	Trehalose	Ssal
1843	25200	420	Ssal1	0.1286	Trehalose	Ssal
1844	25800	430	Ssal1	0.1285	Trehalose	Ssal
1845	26400	440	Ssal1	0.1286	Trehalose	Ssal
1846	27000	450	Ssal1	0.1288	Trehalose	Ssal
1847	27600	460	Ssal1	0.1284	Trehalose	Ssal
1848	28200	470	Ssal1	0.1288	Trehalose	Ssal
1849	28800	480	Ssal1	0.1289	Trehalose	Ssal
1850	29400	490	Ssal1	0.1289	Trehalose	Ssal
1851	30000	500	Ssal1	0.1287	Trehalose	Ssal
1852	30600	510	Ssal1	0.1296	Trehalose	Ssal
1853	31200	520	Ssal1	0.1293	Trehalose	Ssal
1854	31800	530	Ssal1	0.1288	Trehalose	Ssal
1855	32400	540	Ssal1	0.1286	Trehalose	Ssal
1856	33000	550	Ssal1	0.1284	Trehalose	Ssal
1857	33600	560	Ssal1	0.1291	Trehalose	Ssal
1858	34200	570	Ssal1	0.1293	Trehalose	Ssal
1859	34800	580	Ssal1	0.1288	Trehalose	Ssal
1860	35400	590	Ssal1	0.1291	Trehalose	Ssal
1861	36000	600	Ssal1	0.1289	Trehalose	Ssal
1862	36600	610	Ssal1	0.1288	Trehalose	Ssal
1863	37200	620	Ssal1	0.129	Trehalose	Ssal
1864	37800	630	Ssal1	0.1293	Trehalose	Ssal
1865	38400	640	Ssal1	0.1292	Trehalose	Ssal
1866	39000	650	Ssal1	0.1293	Trehalose	Ssal
1867	39600	660	Ssal1	0.1296	Trehalose	Ssal
1868	40200	670	Ssal1	0.1288	Trehalose	Ssal
1869	40800	680	Ssal1	0.1293	Trehalose	Ssal
1870	41400	690	Ssal1	0.1287	Trehalose	Ssal
1871	42000	700	Ssal1	0.1283	Trehalose	Ssal
1872	42600	710	Ssal1	0.1289	Trehalose	Ssal
1873	43200	720	Ssal1	0.1284	Trehalose	Ssal
1874	43800	730	Ssal1	0.1287	Trehalose	Ssal
1875	44400	740	Ssal1	0.1284	Trehalose	Ssal
1876	45000	750	Ssal1	0.1292	Trehalose	Ssal
1877	45600	760	Ssal1	0.1289	Trehalose	Ssal
1878	46200	770	Ssal1	0.1287	Trehalose	Ssal
1879	46800	780	Ssal1	0.1288	Trehalose	Ssal
1880	47400	790	Ssal1	0.1283	Trehalose	Ssal
1881	48000	800	Ssal1	0.1287	Trehalose	Ssal
1882	48600	810	Ssal1	0.1288	Trehalose	Ssal
1883	49200	820	Ssal1	0.1284	Trehalose	Ssal
1884	49800	830	Ssal1	0.1284	Trehalose	Ssal
1885	50400	840	Ssal1	0.1285	Trehalose	Ssal
1886	51000	850	Ssal1	0.1283	Trehalose	Ssal
1887	51600	860	Ssal1	0.128	Trehalose	Ssal
1888	52200	870	Ssal1	0.1276	Trehalose	Ssal
1889	52800	880	Ssal1	0.1282	Trehalose	Ssal
1890	53400	890	Ssal1	0.1283	Trehalose	Ssal
1891	54000	900	Ssal1	0.1284	Trehalose	Ssal
1892	54600	910	Ssal1	0.1279	Trehalose	Ssal
1893	55200	920	Ssal1	0.1286	Trehalose	Ssal
1894	55800	930	Ssal1	0.1286	Trehalose	Ssal
1895	56400	940	Ssal1	0.1283	Trehalose	Ssal
1896	57000	950	Ssal1	0.1279	Trehalose	Ssal
1897	57600	960	Ssal1	0.1286	Trehalose	Ssal
1898	58200	970	Ssal1	0.1283	Trehalose	Ssal
1899	58800	980	Ssal1	0.128	Trehalose	Ssal
1900	59400	990	Ssal1	0.1282	Trehalose	Ssal
1901	0	0	Ssal2	0.1101	Trehalose	Ssal
1902	600	10	Ssal2	0.1121	Trehalose	Ssal
1903	1200	20	Ssal2	0.1119	Trehalose	Ssal
1904	1800	30	Ssal2	0.1124	Trehalose	Ssal
1905	2400	40	Ssal2	0.1125	Trehalose	Ssal
1906	3000	50	Ssal2	0.1134	Trehalose	Ssal
1907	3600	60	Ssal2	0.114	Trehalose	Ssal
1908	4200	70	Ssal2	0.1142	Trehalose	Ssal
1909	4800	80	Ssal2	0.114	Trehalose	Ssal
1910	5400	90	Ssal2	0.1146	Trehalose	Ssal
1911	6000	100	Ssal2	0.1143	Trehalose	Ssal
1912	6600	110	Ssal2	0.1147	Trehalose	Ssal
1913	7200	120	Ssal2	0.115	Trehalose	Ssal
1914	7800	130	Ssal2	0.115	Trehalose	Ssal
1915	8400	140	Ssal2	0.1153	Trehalose	Ssal
1916	9000	150	Ssal2	0.1151	Trehalose	Ssal
1917	9600	160	Ssal2	0.1159	Trehalose	Ssal
1918	10200	170	Ssal2	0.1165	Trehalose	Ssal
1919	10800	180	Ssal2	0.1171	Trehalose	Ssal
1920	11400	190	Ssal2	0.1181	Trehalose	Ssal
1921	12000	200	Ssal2	0.119	Trehalose	Ssal
1922	12600	210	Ssal2	0.1195	Trehalose	Ssal
1923	13200	220	Ssal2	0.1201	Trehalose	Ssal
1924	13800	230	Ssal2	0.1213	Trehalose	Ssal
1925	14400	240	Ssal2	0.1226	Trehalose	Ssal
1926	15000	250	Ssal2	0.1233	Trehalose	Ssal
1927	15600	260	Ssal2	0.1243	Trehalose	Ssal
1928	16200	270	Ssal2	0.1251	Trehalose	Ssal
1929	16800	280	Ssal2	0.1258	Trehalose	Ssal
1930	17400	290	Ssal2	0.1258	Trehalose	Ssal
1931	18000	300	Ssal2	0.1267	Trehalose	Ssal
1932	18600	310	Ssal2	0.1273	Trehalose	Ssal
1933	19200	320	Ssal2	0.1282	Trehalose	Ssal
1934	19800	330	Ssal2	0.1289	Trehalose	Ssal
1935	20400	340	Ssal2	0.1296	Trehalose	Ssal
1936	21000	350	Ssal2	0.1306	Trehalose	Ssal
1937	21600	360	Ssal2	0.1313	Trehalose	Ssal
1938	22200	370	Ssal2	0.1322	Trehalose	Ssal
1939	22800	380	Ssal2	0.1332	Trehalose	Ssal
1940	23400	390	Ssal2	0.1331	Trehalose	Ssal
1941	24000	400	Ssal2	0.1341	Trehalose	Ssal
1942	24600	410	Ssal2	0.1348	Trehalose	Ssal
1943	25200	420	Ssal2	0.1352	Trehalose	Ssal
1944	25800	430	Ssal2	0.1353	Trehalose	Ssal
1945	26400	440	Ssal2	0.1355	Trehalose	Ssal
1946	27000	450	Ssal2	0.1357	Trehalose	Ssal
1947	27600	460	Ssal2	0.1354	Trehalose	Ssal
1948	28200	470	Ssal2	0.1365	Trehalose	Ssal
1949	28800	480	Ssal2	0.1362	Trehalose	Ssal
1950	29400	490	Ssal2	0.1369	Trehalose	Ssal
1951	30000	500	Ssal2	0.1294	Trehalose	Ssal
1952	30600	510	Ssal2	0.1295	Trehalose	Ssal
1953	31200	520	Ssal2	0.1293	Trehalose	Ssal
1954	31800	530	Ssal2	0.129	Trehalose	Ssal
1955	32400	540	Ssal2	0.1289	Trehalose	Ssal
1956	33000	550	Ssal2	0.1288	Trehalose	Ssal
1957	33600	560	Ssal2	0.1296	Trehalose	Ssal
1958	34200	570	Ssal2	0.1297	Trehalose	Ssal
1959	34800	580	Ssal2	0.1293	Trehalose	Ssal
1960	35400	590	Ssal2	0.1293	Trehalose	Ssal
1961	36000	600	Ssal2	0.1293	Trehalose	Ssal
1962	36600	610	Ssal2	0.1292	Trehalose	Ssal
1963	37200	620	Ssal2	0.1299	Trehalose	Ssal
1964	37800	630	Ssal2	0.1297	Trehalose	Ssal
1965	38400	640	Ssal2	0.1295	Trehalose	Ssal
1966	39000	650	Ssal2	0.1296	Trehalose	Ssal
1967	39600	660	Ssal2	0.1294	Trehalose	Ssal
1968	40200	670	Ssal2	0.1292	Trehalose	Ssal
1969	40800	680	Ssal2	0.1294	Trehalose	Ssal
1970	41400	690	Ssal2	0.1293	Trehalose	Ssal
1971	42000	700	Ssal2	0.128	Trehalose	Ssal
1972	42600	710	Ssal2	0.1291	Trehalose	Ssal
1973	43200	720	Ssal2	0.1285	Trehalose	Ssal
1974	43800	730	Ssal2	0.1292	Trehalose	Ssal
1975	44400	740	Ssal2	0.1285	Trehalose	Ssal
1976	45000	750	Ssal2	0.1294	Trehalose	Ssal
1977	45600	760	Ssal2	0.1295	Trehalose	Ssal
1978	46200	770	Ssal2	0.1292	Trehalose	Ssal
1979	46800	780	Ssal2	0.1291	Trehalose	Ssal
1980	47400	790	Ssal2	0.1288	Trehalose	Ssal
1981	48000	800	Ssal2	0.1295	Trehalose	Ssal
1982	48600	810	Ssal2	0.1291	Trehalose	Ssal
1983	49200	820	Ssal2	0.1291	Trehalose	Ssal
1984	49800	830	Ssal2	0.129	Trehalose	Ssal
1985	50400	840	Ssal2	0.1289	Trehalose	Ssal
1986	51000	850	Ssal2	0.1288	Trehalose	Ssal
1987	51600	860	Ssal2	0.1285	Trehalose	Ssal
1988	52200	870	Ssal2	0.1282	Trehalose	Ssal
1989	52800	880	Ssal2	0.1286	Trehalose	Ssal
1990	53400	890	Ssal2	0.129	Trehalose	Ssal
1991	54000	900	Ssal2	0.1289	Trehalose	Ssal
1992	54600	910	Ssal2	0.1284	Trehalose	Ssal
1993	55200	920	Ssal2	0.1291	Trehalose	Ssal
1994	55800	930	Ssal2	0.1292	Trehalose	Ssal
1995	56400	940	Ssal2	0.1287	Trehalose	Ssal
1996	57000	950	Ssal2	0.1284	Trehalose	Ssal
1997	57600	960	Ssal2	0.129	Trehalose	Ssal
1998	58200	970	Ssal2	0.1288	Trehalose	Ssal
1999	58800	980	Ssal2	0.1286	Trehalose	Ssal
2000	59400	990	Ssal2	0.1289	Trehalose	Ssal
2001	0	0	Ssal3	0.1094	Trehalose	Ssal
2002	600	10	Ssal3	0.1127	Trehalose	Ssal
2003	1200	20	Ssal3	0.1129	Trehalose	Ssal
2004	1800	30	Ssal3	0.1126	Trehalose	Ssal
2005	2400	40	Ssal3	0.1125	Trehalose	Ssal
2006	3000	50	Ssal3	0.113	Trehalose	Ssal
2007	3600	60	Ssal3	0.1133	Trehalose	Ssal
2008	4200	70	Ssal3	0.1136	Trehalose	Ssal
2009	4800	80	Ssal3	0.1133	Trehalose	Ssal
2010	5400	90	Ssal3	0.1137	Trehalose	Ssal
2011	6000	100	Ssal3	0.1134	Trehalose	Ssal
2012	6600	110	Ssal3	0.114	Trehalose	Ssal
2013	7200	120	Ssal3	0.1138	Trehalose	Ssal
2014	7800	130	Ssal3	0.1139	Trehalose	Ssal
2015	8400	140	Ssal3	0.1141	Trehalose	Ssal
2016	9000	150	Ssal3	0.1142	Trehalose	Ssal
2017	9600	160	Ssal3	0.115	Trehalose	Ssal
2018	10200	170	Ssal3	0.1155	Trehalose	Ssal
2019	10800	180	Ssal3	0.1156	Trehalose	Ssal
2020	11400	190	Ssal3	0.1165	Trehalose	Ssal
2021	12000	200	Ssal3	0.1171	Trehalose	Ssal
2022	12600	210	Ssal3	0.1178	Trehalose	Ssal
2023	13200	220	Ssal3	0.1181	Trehalose	Ssal
2024	13800	230	Ssal3	0.1191	Trehalose	Ssal
2025	14400	240	Ssal3	0.1207	Trehalose	Ssal
2026	15000	250	Ssal3	0.1212	Trehalose	Ssal
2027	15600	260	Ssal3	0.1219	Trehalose	Ssal
2028	16200	270	Ssal3	0.1225	Trehalose	Ssal
2029	16800	280	Ssal3	0.1236	Trehalose	Ssal
2030	17400	290	Ssal3	0.1236	Trehalose	Ssal
2031	18000	300	Ssal3	0.1243	Trehalose	Ssal
2032	18600	310	Ssal3	0.1247	Trehalose	Ssal
2033	19200	320	Ssal3	0.125	Trehalose	Ssal
2034	19800	330	Ssal3	0.1254	Trehalose	Ssal
2035	20400	340	Ssal3	0.1259	Trehalose	Ssal
2036	21000	350	Ssal3	0.1259	Trehalose	Ssal
2037	21600	360	Ssal3	0.1264	Trehalose	Ssal
2038	22200	370	Ssal3	0.1267	Trehalose	Ssal
2039	22800	380	Ssal3	0.1271	Trehalose	Ssal
2040	23400	390	Ssal3	0.127	Trehalose	Ssal
2041	24000	400	Ssal3	0.1269	Trehalose	Ssal
2042	24600	410	Ssal3	0.1273	Trehalose	Ssal
2043	25200	420	Ssal3	0.1276	Trehalose	Ssal
2044	25800	430	Ssal3	0.128	Trehalose	Ssal
2045	26400	440	Ssal3	0.1278	Trehalose	Ssal
2046	27000	450	Ssal3	0.1272	Trehalose	Ssal
2047	27600	460	Ssal3	0.1278	Trehalose	Ssal
2048	28200	470	Ssal3	0.1284	Trehalose	Ssal
2049	28800	480	Ssal3	0.1284	Trehalose	Ssal
2050	29400	490	Ssal3	0.1285	Trehalose	Ssal
2051	30000	500	Ssal3	0.1282	Trehalose	Ssal
2052	30600	510	Ssal3	0.1284	Trehalose	Ssal
2053	31200	520	Ssal3	0.1282	Trehalose	Ssal
2054	31800	530	Ssal3	0.1279	Trehalose	Ssal
2055	32400	540	Ssal3	0.128	Trehalose	Ssal
2056	33000	550	Ssal3	0.1282	Trehalose	Ssal
2057	33600	560	Ssal3	0.1285	Trehalose	Ssal
2058	34200	570	Ssal3	0.1284	Trehalose	Ssal
2059	34800	580	Ssal3	0.1284	Trehalose	Ssal
2060	35400	590	Ssal3	0.1283	Trehalose	Ssal
2061	36000	600	Ssal3	0.1285	Trehalose	Ssal
2062	36600	610	Ssal3	0.1284	Trehalose	Ssal
2063	37200	620	Ssal3	0.1289	Trehalose	Ssal
2064	37800	630	Ssal3	0.1286	Trehalose	Ssal
2065	38400	640	Ssal3	0.1283	Trehalose	Ssal
2066	39000	650	Ssal3	0.1287	Trehalose	Ssal
2067	39600	660	Ssal3	0.1285	Trehalose	Ssal
2068	40200	670	Ssal3	0.1284	Trehalose	Ssal
2069	40800	680	Ssal3	0.1284	Trehalose	Ssal
2070	41400	690	Ssal3	0.1284	Trehalose	Ssal
2071	42000	700	Ssal3	0.1278	Trehalose	Ssal
2072	42600	710	Ssal3	0.1281	Trehalose	Ssal
2073	43200	720	Ssal3	0.1281	Trehalose	Ssal
2074	43800	730	Ssal3	0.1282	Trehalose	Ssal
2075	44400	740	Ssal3	0.1279	Trehalose	Ssal
2076	45000	750	Ssal3	0.1286	Trehalose	Ssal
2077	45600	760	Ssal3	0.1282	Trehalose	Ssal
2078	46200	770	Ssal3	0.128	Trehalose	Ssal
2079	46800	780	Ssal3	0.1285	Trehalose	Ssal
2080	47400	790	Ssal3	0.1279	Trehalose	Ssal
2081	48000	800	Ssal3	0.1284	Trehalose	Ssal
2082	48600	810	Ssal3	0.1282	Trehalose	Ssal
2083	49200	820	Ssal3	0.1277	Trehalose	Ssal
2084	49800	830	Ssal3	0.1283	Trehalose	Ssal
2085	50400	840	Ssal3	0.1278	Trehalose	Ssal
2086	51000	850	Ssal3	0.1275	Trehalose	Ssal
2087	51600	860	Ssal3	0.1279	Trehalose	Ssal
2088	52200	870	Ssal3	0.1273	Trehalose	Ssal
2089	52800	880	Ssal3	0.1276	Trehalose	Ssal
2090	53400	890	Ssal3	0.1278	Trehalose	Ssal
2091	54000	900	Ssal3	0.1277	Trehalose	Ssal
2092	54600	910	Ssal3	0.1277	Trehalose	Ssal
2093	55200	920	Ssal3	0.1278	Trehalose	Ssal
2094	55800	930	Ssal3	0.1282	Trehalose	Ssal
2095	56400	940	Ssal3	0.1278	Trehalose	Ssal
2096	57000	950	Ssal3	0.1275	Trehalose	Ssal
2097	57600	960	Ssal3	0.1279	Trehalose	Ssal
2098	58200	970	Ssal3	0.1273	Trehalose	Ssal
2099	58800	980	Ssal3	0.1279	Trehalose	Ssal
2100	59400	990	Ssal3	0.1277	Trehalose	Ssal
2101	0	0	Ssal4	0.1106	Sucrose	Ssal
2102	600	10	Ssal4	0.1141	Sucrose	Ssal
2103	1200	20	Ssal4	0.1136	Sucrose	Ssal
2104	1800	30	Ssal4	0.1135	Sucrose	Ssal
2105	2400	40	Ssal4	0.1149	Sucrose	Ssal
2106	3000	50	Ssal4	0.115	Sucrose	Ssal
2107	3600	60	Ssal4	0.1163	Sucrose	Ssal
2108	4200	70	Ssal4	0.116	Sucrose	Ssal
2109	4800	80	Ssal4	0.1149	Sucrose	Ssal
2110	5400	90	Ssal4	0.115	Sucrose	Ssal
2111	6000	100	Ssal4	0.117	Sucrose	Ssal
2112	6600	110	Ssal4	0.1157	Sucrose	Ssal
2113	7200	120	Ssal4	0.1158	Sucrose	Ssal
2114	7800	130	Ssal4	0.1157	Sucrose	Ssal
2115	8400	140	Ssal4	0.116	Sucrose	Ssal
2116	9000	150	Ssal4	0.1164	Sucrose	Ssal
2117	9600	160	Ssal4	0.1171	Sucrose	Ssal
2118	10200	170	Ssal4	0.1182	Sucrose	Ssal
2119	10800	180	Ssal4	0.1189	Sucrose	Ssal
2120	11400	190	Ssal4	0.1204	Sucrose	Ssal
2121	12000	200	Ssal4	0.1224	Sucrose	Ssal
2122	12600	210	Ssal4	0.124	Sucrose	Ssal
2123	13200	220	Ssal4	0.1278	Sucrose	Ssal
2124	13800	230	Ssal4	0.1325	Sucrose	Ssal
2125	14400	240	Ssal4	0.1382	Sucrose	Ssal
2126	15000	250	Ssal4	0.1435	Sucrose	Ssal
2127	15600	260	Ssal4	0.1523	Sucrose	Ssal
2128	16200	270	Ssal4	0.1659	Sucrose	Ssal
2129	16800	280	Ssal4	0.182	Sucrose	Ssal
2130	17400	290	Ssal4	0.1979	Sucrose	Ssal
2131	18000	300	Ssal4	0.205	Sucrose	Ssal
2132	18600	310	Ssal4	0.2198	Sucrose	Ssal
2133	19200	320	Ssal4	0.2356	Sucrose	Ssal
2134	19800	330	Ssal4	0.2553	Sucrose	Ssal
2135	20400	340	Ssal4	0.2601	Sucrose	Ssal
2136	21000	350	Ssal4	0.2714	Sucrose	Ssal
2137	21600	360	Ssal4	0.287	Sucrose	Ssal
2138	22200	370	Ssal4	0.3006	Sucrose	Ssal
2139	22800	380	Ssal4	0.3074	Sucrose	Ssal
2140	23400	390	Ssal4	0.3177	Sucrose	Ssal
2141	24000	400	Ssal4	0.3293	Sucrose	Ssal
2142	24600	410	Ssal4	0.3387	Sucrose	Ssal
2143	25200	420	Ssal4	0.3515	Sucrose	Ssal
2144	25800	430	Ssal4	0.355	Sucrose	Ssal
2145	26400	440	Ssal4	0.3621	Sucrose	Ssal
2146	27000	450	Ssal4	0.3672	Sucrose	Ssal
2147	27600	460	Ssal4	0.3776	Sucrose	Ssal
2148	28200	470	Ssal4	0.3859	Sucrose	Ssal
2149	28800	480	Ssal4	0.3895	Sucrose	Ssal
2150	29400	490	Ssal4	0.3954	Sucrose	Ssal
2151	30000	500	Ssal4	0.4004	Sucrose	Ssal
2152	30600	510	Ssal4	0.4008	Sucrose	Ssal
2153	31200	520	Ssal4	0.4034	Sucrose	Ssal
2154	31800	530	Ssal4	0.4048	Sucrose	Ssal
2155	32400	540	Ssal4	0.4071	Sucrose	Ssal
2156	33000	550	Ssal4	0.4076	Sucrose	Ssal
2157	33600	560	Ssal4	0.4119	Sucrose	Ssal
2158	34200	570	Ssal4	0.4136	Sucrose	Ssal
2159	34800	580	Ssal4	0.4144	Sucrose	Ssal
2160	35400	590	Ssal4	0.4161	Sucrose	Ssal
2161	36000	600	Ssal4	0.4159	Sucrose	Ssal
2162	36600	610	Ssal4	0.4169	Sucrose	Ssal
2163	37200	620	Ssal4	0.4165	Sucrose	Ssal
2164	37800	630	Ssal4	0.4198	Sucrose	Ssal
2165	38400	640	Ssal4	0.4194	Sucrose	Ssal
2166	39000	650	Ssal4	0.4209	Sucrose	Ssal
2167	39600	660	Ssal4	0.4196	Sucrose	Ssal
2168	40200	670	Ssal4	0.4216	Sucrose	Ssal
2169	40800	680	Ssal4	0.4221	Sucrose	Ssal
2170	41400	690	Ssal4	0.4244	Sucrose	Ssal
2171	42000	700	Ssal4	0.4237	Sucrose	Ssal
2172	42600	710	Ssal4	0.4245	Sucrose	Ssal
2173	43200	720	Ssal4	0.4257	Sucrose	Ssal
2174	43800	730	Ssal4	0.4276	Sucrose	Ssal
2175	44400	740	Ssal4	0.4258	Sucrose	Ssal
2176	45000	750	Ssal4	0.4248	Sucrose	Ssal
2177	45600	760	Ssal4	0.4244	Sucrose	Ssal
2178	46200	770	Ssal4	0.4248	Sucrose	Ssal
2179	46800	780	Ssal4	0.4264	Sucrose	Ssal
2180	47400	790	Ssal4	0.4255	Sucrose	Ssal
2181	48000	800	Ssal4	0.4245	Sucrose	Ssal
2182	48600	810	Ssal4	0.4253	Sucrose	Ssal
2183	49200	820	Ssal4	0.4271	Sucrose	Ssal
2184	49800	830	Ssal4	0.427	Sucrose	Ssal
2185	50400	840	Ssal4	0.4258	Sucrose	Ssal
2186	51000	850	Ssal4	0.4273	Sucrose	Ssal
2187	51600	860	Ssal4	0.4276	Sucrose	Ssal
2188	52200	870	Ssal4	0.4267	Sucrose	Ssal
2189	52800	880	Ssal4	0.4275	Sucrose	Ssal
2190	53400	890	Ssal4	0.427	Sucrose	Ssal
2191	54000	900	Ssal4	0.4281	Sucrose	Ssal
2192	54600	910	Ssal4	0.4292	Sucrose	Ssal
2193	55200	920	Ssal4	0.4301	Sucrose	Ssal
2194	55800	930	Ssal4	0.4306	Sucrose	Ssal
2195	56400	940	Ssal4	0.4308	Sucrose	Ssal
2196	57000	950	Ssal4	0.4313	Sucrose	Ssal
2197	57600	960	Ssal4	0.4305	Sucrose	Ssal
2198	58200	970	Ssal4	0.4302	Sucrose	Ssal
2199	58800	980	Ssal4	0.4304	Sucrose	Ssal
2200	59400	990	Ssal4	0.4285	Sucrose	Ssal
2201	0	0	Ssal5	0.1123	Sucrose	Ssal
2202	600	10	Ssal5	0.1162	Sucrose	Ssal
2203	1200	20	Ssal5	0.1161	Sucrose	Ssal
2204	1800	30	Ssal5	0.1163	Sucrose	Ssal
2205	2400	40	Ssal5	0.1168	Sucrose	Ssal
2206	3000	50	Ssal5	0.1177	Sucrose	Ssal
2207	3600	60	Ssal5	0.1181	Sucrose	Ssal
2208	4200	70	Ssal5	0.1176	Sucrose	Ssal
2209	4800	80	Ssal5	0.1169	Sucrose	Ssal
2210	5400	90	Ssal5	0.1168	Sucrose	Ssal
2211	6000	100	Ssal5	0.1171	Sucrose	Ssal
2212	6600	110	Ssal5	0.1171	Sucrose	Ssal
2213	7200	120	Ssal5	0.1173	Sucrose	Ssal
2214	7800	130	Ssal5	0.1176	Sucrose	Ssal
2215	8400	140	Ssal5	0.118	Sucrose	Ssal
2216	9000	150	Ssal5	0.1181	Sucrose	Ssal
2217	9600	160	Ssal5	0.1185	Sucrose	Ssal
2218	10200	170	Ssal5	0.1192	Sucrose	Ssal
2219	10800	180	Ssal5	0.12	Sucrose	Ssal
2220	11400	190	Ssal5	0.1218	Sucrose	Ssal
2221	12000	200	Ssal5	0.1236	Sucrose	Ssal
2222	12600	210	Ssal5	0.126	Sucrose	Ssal
2223	13200	220	Ssal5	0.1291	Sucrose	Ssal
2224	13800	230	Ssal5	0.1342	Sucrose	Ssal
2225	14400	240	Ssal5	0.1385	Sucrose	Ssal
2226	15000	250	Ssal5	0.1446	Sucrose	Ssal
2227	15600	260	Ssal5	0.1519	Sucrose	Ssal
2228	16200	270	Ssal5	0.1666	Sucrose	Ssal
2229	16800	280	Ssal5	0.178	Sucrose	Ssal
2230	17400	290	Ssal5	0.1888	Sucrose	Ssal
2231	18000	300	Ssal5	0.211	Sucrose	Ssal
2232	18600	310	Ssal5	0.2263	Sucrose	Ssal
2233	19200	320	Ssal5	0.2388	Sucrose	Ssal
2234	19800	330	Ssal5	0.2512	Sucrose	Ssal
2235	20400	340	Ssal5	0.2668	Sucrose	Ssal
2236	21000	350	Ssal5	0.2771	Sucrose	Ssal
2237	21600	360	Ssal5	0.2901	Sucrose	Ssal
2238	22200	370	Ssal5	0.2947	Sucrose	Ssal
2239	22800	380	Ssal5	0.3007	Sucrose	Ssal
2240	23400	390	Ssal5	0.3199	Sucrose	Ssal
2241	24000	400	Ssal5	0.3121	Sucrose	Ssal
2242	24600	410	Ssal5	0.3196	Sucrose	Ssal
2243	25200	420	Ssal5	0.325	Sucrose	Ssal
2244	25800	430	Ssal5	0.3301	Sucrose	Ssal
2245	26400	440	Ssal5	0.3353	Sucrose	Ssal
2246	27000	450	Ssal5	0.3417	Sucrose	Ssal
2247	27600	460	Ssal5	0.3461	Sucrose	Ssal
2248	28200	470	Ssal5	0.3507	Sucrose	Ssal
2249	28800	480	Ssal5	0.3545	Sucrose	Ssal
2250	29400	490	Ssal5	0.3587	Sucrose	Ssal
2251	30000	500	Ssal5	0.3612	Sucrose	Ssal
2252	30600	510	Ssal5	0.3647	Sucrose	Ssal
2253	31200	520	Ssal5	0.3669	Sucrose	Ssal
2254	31800	530	Ssal5	0.3683	Sucrose	Ssal
2255	32400	540	Ssal5	0.3706	Sucrose	Ssal
2256	33000	550	Ssal5	0.3732	Sucrose	Ssal
2257	33600	560	Ssal5	0.3754	Sucrose	Ssal
2258	34200	570	Ssal5	0.3769	Sucrose	Ssal
2259	34800	580	Ssal5	0.3782	Sucrose	Ssal
2260	35400	590	Ssal5	0.3798	Sucrose	Ssal
2261	36000	600	Ssal5	0.3808	Sucrose	Ssal
2262	36600	610	Ssal5	0.382	Sucrose	Ssal
2263	37200	620	Ssal5	0.383	Sucrose	Ssal
2264	37800	630	Ssal5	0.3836	Sucrose	Ssal
2265	38400	640	Ssal5	0.3848	Sucrose	Ssal
2266	39000	650	Ssal5	0.3851	Sucrose	Ssal
2267	39600	660	Ssal5	0.3854	Sucrose	Ssal
2268	40200	670	Ssal5	0.3863	Sucrose	Ssal
2269	40800	680	Ssal5	0.3862	Sucrose	Ssal
2270	41400	690	Ssal5	0.3871	Sucrose	Ssal
2271	42000	700	Ssal5	0.387	Sucrose	Ssal
2272	42600	710	Ssal5	0.3875	Sucrose	Ssal
2273	43200	720	Ssal5	0.3878	Sucrose	Ssal
2274	43800	730	Ssal5	0.3886	Sucrose	Ssal
2275	44400	740	Ssal5	0.3896	Sucrose	Ssal
2276	45000	750	Ssal5	0.39	Sucrose	Ssal
2277	45600	760	Ssal5	0.3906	Sucrose	Ssal
2278	46200	770	Ssal5	0.391	Sucrose	Ssal
2279	46800	780	Ssal5	0.3914	Sucrose	Ssal
2280	47400	790	Ssal5	0.3917	Sucrose	Ssal
2281	48000	800	Ssal5	0.3922	Sucrose	Ssal
2282	48600	810	Ssal5	0.3922	Sucrose	Ssal
2283	49200	820	Ssal5	0.3926	Sucrose	Ssal
2284	49800	830	Ssal5	0.393	Sucrose	Ssal
2285	50400	840	Ssal5	0.3929	Sucrose	Ssal
2286	51000	850	Ssal5	0.3928	Sucrose	Ssal
2287	51600	860	Ssal5	0.3928	Sucrose	Ssal
2288	52200	870	Ssal5	0.3929	Sucrose	Ssal
2289	52800	880	Ssal5	0.3934	Sucrose	Ssal
2290	53400	890	Ssal5	0.3928	Sucrose	Ssal
2291	54000	900	Ssal5	0.3933	Sucrose	Ssal
2292	54600	910	Ssal5	0.3942	Sucrose	Ssal
2293	55200	920	Ssal5	0.3949	Sucrose	Ssal
2294	55800	930	Ssal5	0.3946	Sucrose	Ssal
2295	56400	940	Ssal5	0.3943	Sucrose	Ssal
2296	57000	950	Ssal5	0.3946	Sucrose	Ssal
2297	57600	960	Ssal5	0.3952	Sucrose	Ssal
2298	58200	970	Ssal5	0.395	Sucrose	Ssal
2299	58800	980	Ssal5	0.3957	Sucrose	Ssal
2300	59400	990	Ssal5	0.3949	Sucrose	Ssal
2301	0	0	Ssal6	0.1188	Sucrose	Ssal
2302	600	10	Ssal6	0.1223	Sucrose	Ssal
2303	1200	20	Ssal6	0.1229	Sucrose	Ssal
2304	1800	30	Ssal6	0.1227	Sucrose	Ssal
